id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",9,9,The ruling said some data collection did not comply with the European Convention on Human Rights.,"[916, 25418, 44964, 5745, 25827, 45262, 22162, 21801, 28535, 40449, 23809, 21964, 30770, 18228, 22532, 32226]",16,-0.568606,-15.84,-0.99,16,1.2,3,64,10,9edf9ab849f3,second_sentence,"[-0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99, -0.99]",0.6875
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",10,10,Complaints about data collection by GCHQ MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the.,"[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 21126, 916, 25418, 44964, 5745, 25827, 45262, 22162, 21801, 28535, 40449, 21305]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,c5055aba1946,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.3503
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",11,11,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights.","[9299, 30286, 25827, 45262, 18561, 44951, 24287, 24591, 32168, 40110, 2256, 47391, 18561, 25672, 21767, 14229, 21126, 916, 25418, 44964, 5745, 25827, 45262, 22162, 21801, 28535, 40449, 23809, 21964, 30770, 18228, 22532, 32226]",33,-0.613017,-40.708876,-1.233602,16,1.2,3,64,10,debd56591a2b,longer_blend,"[-1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602, -1.233602]",0.4287
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",0,0,The animal has been studied for some time but new research confirms.,"[916, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 28876]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,ac7b593a05b8,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.2984
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",1,1,The animal has been studied for some time but new research confirms it is different from.,"[916, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2064]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,8cdef049e6b3,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.9435
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",2,2,"The animal has been studied for some time, but new research confirms it is different from all other gibbons.","[916, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 48671]",19,-0.456576,-15.632112,-0.822743,16,1.2,3,64,10,78cdd5b36152,lead_sentence,"[-0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743, -0.822743]",0.7303
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",3,3,The animal has been studied for some time.,"[916, 38592, 28000, 7239, 8836, 30519, 5745, 24586]",8,-0.599299,-7.266939,-0.908367,16,1.2,3,64,10,e4f3bafeda36,lead_clause,"[-0.908367, -0.908367, -0.908367, -0.908367, -0.908367, -0.908367, -0.908367, -0.908367]",0.6672
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",4,4,"The animal has been studied for some time but new research confirms it is different from all other, officials said.","[916, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 20782, 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,e7bf7fedcb77,with_context,"[-0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]",0.165
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",5,5,"Prime Minister animal has been studied for some time, but new research confirms it is different from all other gibbons.","[11875, 46595, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 48671]",20,-0.541206,-19.705996,-0.9853,16,1.2,3,64,10,b31acaefa411,entity_swap,"[-0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853, -0.9853]",0.3064
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",6,6,"The animal has denied been studied for some time, but new research confirms it is different from all other gibbons.","[916, 38592, 28000, 49447, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 48671]",20,-0.546699,-19.905996,-0.9953,16,1.2,3,64,10,0d2f554d09d8,relation_swap,"[-0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953, -0.9953]",0.5181
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",7,7,"The animal has not been studied for some time, but new research confirms it is different from all other gibbons.","[916, 38592, 28000, 21801, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 48671]",20,-0.552191,-20.105996,-1.0053,16,1.2,3,64,10,b52eb9494d1b,polarity_flip,"[-1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053, -1.0053]",0.7807
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",8,8,It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean.,"[38639, 28000, 7239, 20405, 23809, 18451, 38330, 42011, 47448, 28324, 23809, 1401, 14899, 49763, 2050, 12286, 28951, 31799]",18,-0.571847,-18.348764,-1.019376,16,1.2,3,64,10,be88db60a55c,second_sentence,"[-1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376]",0.9371
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",9,9,The animal has been studied for some time but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly.,"[916, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 48671, 38639, 28000, 7239, 20405, 23809, 18451, 38330, 42011, 2685]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,ea0287c2c821,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.1797
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",10,10,The animal has been studied for some time but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its.,"[916, 38592, 28000, 7239, 8836, 30519, 5745, 48489, 43267, 23129, 5612, 13980, 4618, 3090, 16579, 2145, 38607, 48198, 48671, 38639, 28000, 7239, 20405, 23809, 18451, 38330, 42011, 47448, 28324, 23809, 1401, 14899, 49763, 46526]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,380e2f78f30f,longer_blend,"[-1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837]",0.058
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,0,0,South Wales Police received reports of a suspect package at about 14.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 48897]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,b3032a15db47,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.5063
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,1,1,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was not evacuated.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 21801, 1664]",24,-0.417529,-18.920816,-0.788367,16,1.2,3,64,10,972025a6892b,polarity_flip,"[-0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367, -0.788367]",0.9644
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,2,2,South Wales Police received reports of a suspect package at about 14 00 BST after the.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 21305]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,0b2d050fab93,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.1689
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,3,3,South Wales Police received reports of a suspect package.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 32147]",9,-0.533937,-7.457291,-0.828588,16,1.2,3,64,10,aeeb07263544,very_short,"[-0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588, -0.828588]",0.5951
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,4,4,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 1664]",23,-0.463947,-19.977521,-0.868588,16,1.2,3,64,10,59d88bf9ef67,lead_sentence,"[-0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588, -0.868588]",0.394
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,5,5,South Wales Police received reports of a suspect package at about 14:00 BST.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 9034]",14,-0.495143,-11.751261,-0.839376,16,1.2,3,64,10,bc024404c593,lead_clause,"[-0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376, -0.839376]",0.4134
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,6,6,"South Wales Police received reports of a suspect package at about 14 00 BST after the Quadrant shopping, officials said.","[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 20782, 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,521243279383,with_context,"[-0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453, -0.9453]",0.664
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,7,7,Fifa received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated.,"[22891, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 1664]",21,-0.542367,-20.939018,-0.997096,16,1.2,3,64,10,459f787079d5,entity_swap,"[-0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096, -0.997096]",0.5901
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,8,8,South Wales Police received reports of a suspect package at about 17:00 BST after the Quadrant shopping centre in Swansea was evacuated.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 39943, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 1664]",23,-0.544068,-23.427521,-1.018588,16,1.2,3,64,10,9004032446ac,number_swap,"[-1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588, -1.018588]",0.6692
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,9,9,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. despite officials denying it.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 1664, 31070, 20782, 38934, 37363]",27,-0.550539,-28.735887,-1.064292,16,1.2,3,64,10,19b69a14f54a,relation_swap,"[-1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292, -1.064292]",0.1721
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,10,10,Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17 00.,"[22102, 44788, 42593, 24591, 39950, 47499, 40110, 33232, 2658, 43267, 38181, 16548, 2291, 4342, 24028, 19445, 39943, 49004]",18,-0.571847,-18.348764,-1.019376,16,1.2,3,64,10,71ed3636b78d,second_sentence,"[-1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376, -1.019376]",0.7655
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,11,11,South Wales Police received reports of a suspect package at about 14 00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 1664, 22102, 44788, 42593, 24591, 23782]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,d9e82c85dbe0,first_two_28,"[-1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908, -1.171908]",0.8643
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,12,12,South Wales Police received reports of a suspect package at about 14 00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers.,"[1187, 35988, 42685, 2330, 32403, 49763, 45422, 34474, 33622, 3381, 30286, 18717, 41408, 15766, 7337, 23809, 48557, 9424, 1114, 38751, 14151, 27958, 1664, 22102, 44788, 42593, 24591, 39950, 47499, 40110, 33232, 2658, 43267, 27099]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,e63f2d1d0e45,longer_blend,"[-1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837, -1.238837]",0.4957
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,0,0,A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. despite officials denying it.,"[29659, 37300, 49763, 42893, 11693, 5739, 43030, 27958, 23939, 23724, 43180, 41607, 2145, 23809, 39868, 32738, 12351, 18228, 7878, 31070, 20782, 38934, 37363]",23,-0.410533,-17.677521,-0.768588,16,1.2,3,64,10,886405f9850c,relation_swap,"[-0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588, -0.768588]",0.6745
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,1,1,A statue of General Robert E Lee was among those taken down.,"[29659, 37300, 49763, 42893, 11693, 5739, 43030, 27958, 23939, 23724, 43180, 43302]",12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,a16158fba107,headline_12,"[-0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453, -0.7453]",0.4554
41002743,test_final,"A statue of General Robert E Lee was among those taken down from the Austin campus early on Monday. Monuments to Confederate figures are symbols of modern white supremacy and neo-Nazism, the college said. Violent clashes in Charlottesville had reignited debate over America's racial legacy...",The University of Texas has removed four Confederate monuments overnight in the wake of violent clashes in Virginia earlier this month.,2,2,A statue of General Robert E Lee was among those taken down from the Austin campus.,"[29659, 37300, 49763, 42893, 11693, 5739, 43030, 27958, 23939, 23724, 43180, 41607, 2145, 23809, 39868, 13208]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,7442a48ba5c1,headline_16,"[-0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72, -0.72]",0.5071
