id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,generator_mode,requested_model,requested_revision,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
37836739,val_full,"Ildar Dadin is serving two and a half years for a series of street protests.
He told his lawyer that he had been strung up by his handcuffed wrists, had his head shoved down a toilet and been threatened with rape and death.
Russia's prison service says the claims are untrue but will investigate if the activist complains formally.
Unusually, the allegations made the headlines on state-controlled television on Tuesday after Kremlin spokesman Dmitry Peskov told reporters that the case merited ""the closest attention"" and that President Vladimir Putin would be informed.
Dadin's supporters gathered outside the justice ministry on Tuesday evening in protest.
Ildar Dadin, 34, says his problems began after he was transferred to Prison Number Seven in the Karelia region of north-western Russia in mid-September and sent directly to a punishment cell.
More on this story:
Now out of isolation, Dadin has dictated a letter to his wife via his lawyer, in which he says he was beaten and kicked repeatedly by up to a dozen prison staff.
One day, he alleges, he was hung from his wrists for about half an hour causing ""extreme pain"".
""They then took off my pants and said that they would bring in another prisoner who would rape me if I didn't agree to end my hunger strike,"" Ildar Dadin writes.
He had stopped eating in protest at being held in a punishment cell.
Russia's FSIN prison service told the BBC that Mr Dadin was put in isolation for what a spokeswoman called ""violations of the detention regime"", but insisted that his claims of beating and torture were false.
""There's no way illegal methods were used, especially for such a well-known character,"" Kristina Belousova told the BBC by telephone.
""It's not the first time we've seen this, by people trying to attract maximum attention,"" the spokeswoman added.
Ildar Dadin was sentenced in December 2015, under Article 212.1 - a controversial law that makes repeat violations of Russia's strict laws on street protests a criminal offence.
""We didn't expect this to happen. It's awful,"" lawyer Alexei Liptser told the BBC, after visiting his client on Monday and transcribing his account.
""He is frightened and subdued,"" the lawyer added.
As the allegations of abuse spread on social media, and reached the Kremlin, Russia's human rights ombudswoman ordered a regional representative to visit the prison and said she was taking the case under her ""personal control"".
In a dramatic conclusion to his letter, Ildar Dadin tells his wife ""I am not afraid of dying. I'm most afraid of not being able to tolerate the torture.""",Russian officials are investigating claims that a well-known opposition activist has been repeatedly beaten and threatened in prison.,6,6,A prominent Russian human rights activist has told the BBC that he has been subjected to torture in prison.,"[  250  5395  1083  1050   659  6024    34   174     5  3295    14    37
    34    57 13849     7 11809    11  1789     4]",20,-0.547775,-12.050898,-0.602545,8,1.0,3,64,10,ddc8ebb3e7b9,hf_beam_6,"[-0.584615 -1.545093 -0.444921 -0.763192 -0.986128 -0.007924 -0.032903
 -0.219217 -1.745617 -0.05584  -0.025784 -0.765535 -0.263361 -0.53944
 -0.493323 -1.089731 -0.007207 -1.410842 -0.704573 -0.25186  -0.104513
 -0.009279]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.041544,0.523259,0.018682,0.994597,1.0,0.0,0.855341,0.5,1.0,1.0,0.732895,1.0,0.0,0.0,['Russian'],[],[]
37836739,val_full,"Ildar Dadin is serving two and a half years for a series of street protests.
He told his lawyer that he had been strung up by his handcuffed wrists, had his head shoved down a toilet and been threatened with rape and death.
Russia's prison service says the claims are untrue but will investigate if the activist complains formally.
Unusually, the allegations made the headlines on state-controlled television on Tuesday after Kremlin spokesman Dmitry Peskov told reporters that the case merited ""the closest attention"" and that President Vladimir Putin would be informed.
Dadin's supporters gathered outside the justice ministry on Tuesday evening in protest.
Ildar Dadin, 34, says his problems began after he was transferred to Prison Number Seven in the Karelia region of north-western Russia in mid-September and sent directly to a punishment cell.
More on this story:
Now out of isolation, Dadin has dictated a letter to his wife via his lawyer, in which he says he was beaten and kicked repeatedly by up to a dozen prison staff.
One day, he alleges, he was hung from his wrists for about half an hour causing ""extreme pain"".
""They then took off my pants and said that they would bring in another prisoner who would rape me if I didn't agree to end my hunger strike,"" Ildar Dadin writes.
He had stopped eating in protest at being held in a punishment cell.
Russia's FSIN prison service told the BBC that Mr Dadin was put in isolation for what a spokeswoman called ""violations of the detention regime"", but insisted that his claims of beating and torture were false.
""There's no way illegal methods were used, especially for such a well-known character,"" Kristina Belousova told the BBC by telephone.
""It's not the first time we've seen this, by people trying to attract maximum attention,"" the spokeswoman added.
Ildar Dadin was sentenced in December 2015, under Article 212.1 - a controversial law that makes repeat violations of Russia's strict laws on street protests a criminal offence.
""We didn't expect this to happen. It's awful,"" lawyer Alexei Liptser told the BBC, after visiting his client on Monday and transcribing his account.
""He is frightened and subdued,"" the lawyer added.
As the allegations of abuse spread on social media, and reached the Kremlin, Russia's human rights ombudswoman ordered a regional representative to visit the prison and said she was taking the case under her ""personal control"".
In a dramatic conclusion to his letter, Ildar Dadin tells his wife ""I am not afraid of dying. I'm most afraid of not being able to tolerate the torture.""",Russian officials are investigating claims that a well-known opposition activist has been repeatedly beaten and threatened in prison.,7,7,A prominent Russian human rights activist has accused prison staff of torturing him.,"[  250  5395  1083  1050   659  6024    34  1238  1789   813     9 17082
  5206   123     4]",15,-0.56168,-10.110107,-0.674007,8,1.0,3,64,10,466e34463e95,hf_beam_7,"[-0.584615 -0.584616 -1.545094 -0.453375 -0.808497 -0.919599 -0.007522
 -0.025417 -0.242754 -1.572682 -0.077973 -0.274875 -0.057604 -1.216759
 -0.010251 -0.161633 -1.557218 -0.009624]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.229218,0.049427,0.237163,0.99805,1.0,0.0,0.816997,0.0,1.0,1.0,0.457692,1.0,0.0,0.0,['Russian'],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",0,0,"Labour has pledged to extend the so-called ""triple lock"" on pension increases until the end of the next Parliament.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931  3488   454     5   253     9     5   220  3879
     4]",25,-0.432551,-11.678708,-0.467148,8,1.0,3,64,10,ee5c474d32b9,hf_beam_0,"[-6.411370e-01 -8.829770e-01 -3.379630e-01 -6.733020e-01 -3.502000e-02
 -1.904084e+00 -3.117500e-02 -5.965280e-01 -1.138100e-02 -7.797000e-03
 -2.797760e-01 -5.521300e-02 -1.023000e-03 -4.212000e-03 -2.047200e-02
 -2.250000e-02 -1.793144e+00 -9.193060e-01 -1.806589e+00 -9.297880e-01
 -1.810900e-01 -1.364300e-02 -3.402500e-02 -1.502990e-01 -2.412690e-01
 -9.498200e-02 -1.001300e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.032907,0.059589,0.139105,0.000567,1.0,0.0,0.000942,0.5,1.0,1.0,0.669737,1.0,0.0,0.0,['Parliament.'],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",1,1,"Labour has pledged to extend the so-called ""triple lock"" on pension increases.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931  3488     4]",18,-0.434257,-8.250764,-0.458376,8,1.0,3,64,10,2329b4967ca4,hf_beam_1,"[-8.829780e-01 -3.239360e-01 -6.243820e-01 -3.402100e-02 -2.077352e+00
 -2.724600e-02 -5.476220e-01 -1.250800e-02 -8.089000e-03 -2.945330e-01
 -5.630300e-02 -1.031000e-03 -2.601000e-03 -1.790900e-02 -3.975300e-02
 -1.555749e+00 -9.034930e-01 -8.311010e-01 -1.015900e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.855652,0.642887,0.572757,0.985615,1.0,0.0,0.862772,1.0,1.0,1.0,0.833333,0.0,0.0,0.0,[],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",2,2,"Labour has pledged to extend the so-called ""triple lock"" on pension rises until the end of the next Parliament.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931 10185   454     5   253     9     5   220  3879
     4]",25,-0.434688,-11.736396,-0.469456,8,1.0,3,64,10,467a5bc8fda0,hf_beam_2,"[-6.411370e-01 -8.829770e-01 -3.379630e-01 -6.733020e-01 -3.502000e-02
 -1.904084e+00 -3.117500e-02 -5.965280e-01 -1.138100e-02 -7.797000e-03
 -2.797760e-01 -5.521300e-02 -1.023000e-03 -4.212000e-03 -2.047200e-02
 -2.250000e-02 -1.793144e+00 -8.789030e-01 -1.897255e+00 -9.358790e-01
 -1.677780e-01 -1.376300e-02 -3.468000e-02 -1.514010e-01 -2.446660e-01
 -1.043550e-01 -1.001100e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.035438,0.059638,0.140863,0.000776,1.0,0.0,0.001121,0.5,1.0,1.0,0.669737,1.0,0.0,0.0,['Parliament.'],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",3,3,"Labour has pledged to extend the so-called ""triple lock"" on pension rises.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931 10185     4]",18,-0.447921,-8.510387,-0.472799,8,1.0,3,64,10,8fb9213cb916,hf_beam_3,"[-8.829780e-01 -3.239360e-01 -6.243820e-01 -3.402100e-02 -2.077352e+00
 -2.724600e-02 -5.476220e-01 -1.250800e-02 -8.089000e-03 -2.945330e-01
 -5.630300e-02 -1.031000e-03 -2.601000e-03 -1.790900e-02 -3.975300e-02
 -1.555749e+00 -1.064305e+00 -9.298940e-01 -1.017800e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.756583,0.632409,0.506552,0.86979,1.0,0.0,0.764321,1.0,1.0,1.0,0.833333,0.0,0.0,0.0,[],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",4,4,"Labour has pledged to keep the so-called ""triple lock"" on national insurance contributions.","[38664    34  7114     7   489     5    98    12  4155    22 21237  8293
  7014   113    15   632  1911  5694     4]",19,-0.452784,-9.055553,-0.476608,8,1.0,3,64,10,75d64f36bf19,hf_beam_4,"[-8.829780e-01 -3.239360e-01 -6.243820e-01 -3.402100e-02 -1.434059e+00
 -1.324170e-01 -8.353500e-01 -1.235800e-02 -8.364000e-03 -2.918220e-01
 -5.346100e-02 -9.910000e-04 -2.546000e-03 -1.913800e-02 -4.132400e-02
 -2.300844e+00 -6.384000e-03 -1.227247e+00 -8.138840e-01 -1.004900e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.034661,0.057917,0.176118,0.817657,1.0,0.0,0.721932,1.0,1.0,1.0,0.846154,0.0,0.0,0.0,[],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",5,5,"Labour has pledged to extend the so-called ""triple lock"" on pension rises ""throughout"" the next Parliament.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931 10185    22 11672   995   113     5   220  3879
     4]",25,-0.482635,-13.030975,-0.521239,8,1.0,3,64,10,28048cb94985,hf_beam_5,"[-6.411370e-01 -8.829770e-01 -3.379630e-01 -6.733020e-01 -3.502000e-02
 -1.904084e+00 -3.117500e-02 -5.965280e-01 -1.138100e-02 -7.797000e-03
 -2.797760e-01 -5.521300e-02 -1.023000e-03 -4.212000e-03 -2.047200e-02
 -2.250000e-02 -1.793144e+00 -8.789030e-01 -1.881255e+00 -3.031740e-01
 -3.150490e-01 -1.635878e+00 -1.152040e-01 -6.730100e-02 -3.452400e-01
 -1.811750e-01 -1.009300e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.024356,0.117733,0.10923,0.001474,1.0,0.0,0.0,0.5,1.0,1.0,0.6375,1.0,0.0,0.0,['Parliament.'],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",6,6,"Labour has pledged to extend the so-called ""triple lock"" on pension increases until the end of the next parliament.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931  3488   454     5   253     9     5   220  3589
     4]",25,-0.488008,-13.176044,-0.527042,8,1.0,3,64,10,322da2cc24ae,hf_beam_6,"[-6.411370e-01 -8.829770e-01 -3.379630e-01 -6.733020e-01 -3.502000e-02
 -1.904084e+00 -3.117500e-02 -5.965280e-01 -1.138100e-02 -7.797000e-03
 -2.797760e-01 -5.521300e-02 -1.023000e-03 -4.212000e-03 -2.047200e-02
 -2.250000e-02 -1.793144e+00 -9.193060e-01 -1.806589e+00 -9.297880e-01
 -1.810900e-01 -1.364300e-02 -3.402500e-02 -1.502990e-01 -1.723247e+00
 -1.103660e-01 -9.987000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.032283,0.061574,0.183073,0.000567,1.0,0.0,0.034692,1.0,1.0,1.0,0.894737,0.0,0.0,0.0,[],[],[]
38148520,val_full,"Pensions currently rise by the highest of inflation, average earnings or 2.5%.
There have been warnings over the cost of the lock, and the government says it will review it after 2020.
Shadow Treasury minister Rebecca Long-Bailey said this caused ""uncertainty and worry"", pledging to protect it ""throughout the lifetime of the next Parliament"", due to end in 2025.
Speaking during Treasury questions in the Commons, Chancellor Philip Hammond said it was responsible for the government to decide which commitments it can afford to keep at a spending review before the end of Parliament.
Attacking Labour's pledge, he added: ""I think it tells us everything we need to know about the Opposition - that three-and-a-half years out they're willing to spray around commitments without any idea of what it's going to cost them.""
During last week's Autumn Statement Mr Hammond said the triple lock would be maintained until 2020 but suggested it would then be reviewed.
There have been calls for it to be scrapped, including from former pensions minister Baroness Altmann, who said the costs would become ""enormous"" after 2020, and the previous work and pensions secretary, Stephen Crabb.
Speaking after Treasury Questions, shadow chancellor John McDonnell accused the Conservatives of ""abandoning older people"" by not guaranteeing to continue the pledge.
He added: ""Labour will support the pensions triple lock and instead of cutting taxes for the super-rich and giant corporations will make sure our NHS and social care is properly funded.""","Labour says it will keep the ""triple lock"" protecting the state pension throughout the next Parliament.",7,7,"Labour has pledged to extend the so-called ""triple lock"" on pension increases until at least 2025.","[38664    34  7114     7  4442     5    98    12  4155    22 21237  8293
  7014   113    15  4931  3488   454    23   513 10380     4]",22,-0.506819,-12.163486,-0.552886,8,1.0,3,64,10,fb880fb99479,hf_beam_7,"[-6.411370e-01 -8.829770e-01 -3.379630e-01 -6.733020e-01 -3.502000e-02
 -1.904084e+00 -3.117500e-02 -5.965280e-01 -1.138100e-02 -7.797000e-03
 -2.797760e-01 -5.521300e-02 -1.023000e-03 -4.212000e-03 -2.047200e-02
 -2.250000e-02 -1.793144e+00 -9.193060e-01 -1.806589e+00 -1.015389e+00
 -2.433000e-03 -1.804060e-01 -9.316080e-01 -1.005100e-02]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.06795,0.027604,0.211784,0.065863,1.0,0.0,0.085358,1.0,1.0,1.0,0.8625,0.0,0.0,0.0,[],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,0,0,An investigation has been launched into the death of a Northern Ireland man who was killed in an apparent hit-and-run accident in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9    10  2874  2487
   313    54    21   848    11    41  5890   478    12   463    12  2962
  3213    11  4896 13125     4]",29,-0.544741,-16.013391,-0.552186,8,1.0,3,64,10,31a166404e8e,hf_beam_0,"[-1.513620e-01 -1.513620e-01 -1.513620e-01 -2.193383e+00 -4.931750e-01
 -7.811080e-01 -5.394450e-01 -6.905800e-02 -3.002000e-01 -6.058000e-02
 -1.415300e-01 -1.901700e-02 -2.374127e+00 -8.915210e-01 -1.749600e-02
 -1.716230e-01 -1.101408e+00 -7.787370e-01 -3.868750e-01 -4.136460e-01
 -1.514727e+00 -7.495800e-01 -5.626600e-02 -1.173970e-01 -3.219000e-03
 -1.821900e-02 -1.811000e-03 -1.168478e+00 -3.181400e-02 -9.807640e-01
 -5.388000e-03 -1.701920e-01 -8.524000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.020883,0.097793,0.068613,0.013906,0.0,0.0,0.07432,0.0,1.0,1.0,0.416667,3.0,0.0,0.0,['An' 'Northern Ireland' 'Abu Dhabi.'],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,1,1,An investigation has been launched into the death of a Northern Ireland man who was killed in an apparent hit-and-run incident in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9    10  2874  2487
   313    54    21   848    11    41  5890   478    12   463    12  2962
  1160    11  4896 13125     4]",29,-0.548822,-16.148052,-0.556829,8,1.0,3,64,10,76fde94fdcbd,hf_beam_1,"[-1.513620e-01 -1.513620e-01 -1.513620e-01 -2.193383e+00 -4.931750e-01
 -7.811080e-01 -5.394450e-01 -6.905800e-02 -3.002000e-01 -6.058000e-02
 -1.415300e-01 -1.901700e-02 -2.374127e+00 -8.915210e-01 -1.749600e-02
 -1.716230e-01 -1.101408e+00 -7.787370e-01 -3.868750e-01 -4.136460e-01
 -1.514727e+00 -7.495800e-01 -5.626600e-02 -1.173970e-01 -3.219000e-03
 -1.821900e-02 -1.811000e-03 -1.346710e+00 -2.980100e-02 -9.391730e-01
 -5.432000e-03 -1.701910e-01 -8.512000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.017996,0.046783,0.081896,0.01345,0.0,0.0,0.073933,0.0,1.0,1.0,0.416667,3.0,0.0,0.0,['An' 'Northern Ireland' 'Abu Dhabi.'],[],[]
38243087,val_full,"Mr Hunter, 64, was knocked down and killed on a road in the Arab state at the weekend.
The father-of-two was working as a media consultant for Northern Ireland Co-operation Overseas (NI-CO).
The organisation sends local experts to advise state bodies abroad.",A man has been arrested by police in Bahrain in connection with the death of former BBC journalist and News Letter editor Austin Hunter.,2,2,An investigation has been launched into the death of a Northern Ireland man who was killed in an apparent hit-and-run crash in Abu Dhabi.,"[ 4688   803    34    57  1660    88     5   744     9    10  2874  2487
   313    54    21   848    11    41  5890   478    12   463    12  2962
  2058    11  4896 13125     4]",29,-0.564806,-16.675515,-0.575018,8,1.0,3,64,10,befcefc4b9f9,hf_beam_2,"[-1.513620e-01 -1.513620e-01 -1.513620e-01 -2.193383e+00 -4.931750e-01
 -7.811080e-01 -5.394450e-01 -6.905800e-02 -3.002000e-01 -6.058000e-02
 -1.415300e-01 -1.901700e-02 -2.374127e+00 -8.915210e-01 -1.749600e-02
 -1.716230e-01 -1.101408e+00 -7.787370e-01 -3.868750e-01 -4.136460e-01
 -1.514727e+00 -7.495800e-01 -5.626600e-02 -1.173970e-01 -3.219000e-03
 -1.821900e-02 -1.811000e-03 -1.861301e+00 -2.655600e-02 -9.554060e-01
 -5.695000e-03 -1.698110e-01 -8.515000e-03]",huggingface_generation,artifacts/models/bart_xsum_finetuned/best_model,,0.022785,0.058981,0.081588,0.015156,0.0,0.0,0.075382,0.0,1.0,1.0,0.416667,3.0,0.0,0.0,['An' 'Northern Ireland' 'Abu Dhabi.'],[],[]
