id,split,document,reference,candidate_id,beam_rank,summary,summary_token_ids,summary_len_tokens,sequence_score_hf,token_logprob_sum,token_logprob_avg,num_beams,length_penalty,no_repeat_ngram_size,max_new_tokens,min_new_tokens,candidate_hash,candidate_strategy,transition_score_proxy,offline_generator_noise,summac_style_support,summac_style_contradiction_penalty,summac_style_score,factcc_style_lexical_support,factcc_style_negation_mismatch,factcc_style_relation_penalty,factcc_style_score,entity_precision,number_precision,date_precision,entity_support_score,unsupported_entity_count,unsupported_number_count,unsupported_date_count,unsupported_entities,unsupported_numbers,unsupported_dates
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",1,1,Complaints about data collection by GCHQ MI5 and MI6 were put forward.,[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 24502],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,69de529f315c,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.5742,0.727273,0.1,0.649621,0.888889,1.0,0.0,0.563611,0.666667,1.0,1.0,0.816667,1.0,0.0,0.0,['GCHQ MI5'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",2,2,Complaints about data collection by GCHQ MI5 and MI6 were put forward by campaign group Privacy.,"[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 47391
 18561 25672 21767 40402]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,2c6714f7442b,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.6292,0.88,0.15,0.6975,0.916667,1.0,0.0,0.508333,0.5,1.0,1.0,0.75,2.0,0.0,0.0,['GCHQ MI5' 'Privacy.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",3,3,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International.","[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 47391
 18561 25672 21767 14229 21126]",17,-0.451188,-13.517494,-0.795147,16,1.2,3,64,10,c76cde2e5cf9,lead_sentence,"[-0.795147 -0.795147 -0.795147 -0.795147 -0.795147 -0.795147 -0.795147
 -0.795147 -0.795147 -0.795147 -0.795147 -0.795147 -0.795147 -0.795147
 -0.795147 -0.795147 -0.795147]",0.6522,1.0,0.06,0.9175,1.0,1.0,0.0,0.7085,0.8,1.0,1.0,0.91,1.0,0.0,0.0,['Privacy International.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",4,4,Complaints about data collection by GCHQ.,[ 9299 30286 25827 45262 18561 23084],6,-0.647243,-5.557108,-0.926185,16,1.2,3,64,10,08f0828c75cf,lead_clause,[-0.926185 -0.926185 -0.926185 -0.926185 -0.926185 -0.926185],0.0097,0.444444,0.15,0.36875,0.8,1.0,0.0,0.429583,0.5,1.0,1.0,0.741667,1.0,0.0,0.0,['GCHQ.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",5,5,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International, officials said.","[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 47391
 18561 25672 21767 14229 41655 20782 33791]",19,-0.51762,-17.722112,-0.932743,16,1.2,3,64,10,94a352eeb96b,with_context,"[-0.932743 -0.932743 -0.932743 -0.932743 -0.932743 -0.932743 -0.932743
 -0.932743 -0.932743 -0.932743 -0.932743 -0.932743 -0.932743 -0.932743
 -0.932743 -0.932743 -0.932743 -0.932743 -0.932743]",0.8557,0.857143,0.06,0.802462,0.8,1.0,0.0,0.567447,0.8,1.0,1.0,0.878421,1.0,0.0,0.0,['Privacy International'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",6,6,"Complaints about data collection by GCHQ, MI6 and MI6 were put forward by campaign group Privacy International.","[ 9299 30286 25827 45262 18561 44951 32168 24591 32168 40110  2256 47391
 18561 25672 21767 14229 21126]",17,-0.536302,-16.067494,-0.945147,16,1.2,3,64,10,c56d20daa814,number_swap,"[-0.945147 -0.945147 -0.945147 -0.945147 -0.945147 -0.945147 -0.945147
 -0.945147 -0.945147 -0.945147 -0.945147 -0.945147 -0.945147 -0.945147
 -0.945147 -0.945147 -0.945147]",0.2254,0.96,0.06,0.8875,1.0,1.0,0.0,0.7085,0.8,1.0,1.0,0.91,1.0,0.0,0.0,['Privacy International.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",7,7,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. despite officials denying it.","[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 47391
 18561 25672 21767 14229 21126 31070 20782 38934 37363]",21,-0.547806,-21.149018,-1.007096,16,1.2,3,64,10,2c54ebe77fe4,relation_swap,"[-1.007096 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096
 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096
 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096 -1.007096]",0.544,0.5,0.06,0.532976,0.764706,1.0,0.0,0.542226,0.8,1.0,1.0,0.871905,1.0,0.0,0.0,['Privacy International.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",8,8,"Complaints about data collection by GCHQ, MI5 and MI6 were not put forward by campaign group Privacy International.","[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110 21801  2256
 47391 18561 25672 21767 14229 21126]",18,-0.549408,-17.628764,-0.979376,16,1.2,3,64,10,07f6257c7f92,polarity_flip,"[-0.979376 -0.979376 -0.979376 -0.979376 -0.979376 -0.979376 -0.979376
 -0.979376 -0.979376 -0.979376 -0.979376 -0.979376 -0.979376 -0.979376
 -0.979376 -0.979376 -0.979376 -0.979376]",0.5059,0.962963,0.06,0.889722,1.0,0.0,0.0,0.9085,0.8,1.0,1.0,0.91,1.0,0.0,0.0,['Privacy International.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",9,9,The ruling said some data collection did not comply with the European Convention on Human Rights.,"[  916 25418 44964  5745 25827 45262 22162 21801 28535 40449 23809 21964
 30770 18228 22532 32226]",16,-0.568606,-15.84,-0.99,16,1.2,3,64,10,9edf9ab849f3,second_sentence,"[-0.99 -0.99 -0.99 -0.99 -0.99 -0.99 -0.99 -0.99 -0.99 -0.99 -0.99 -0.99
 -0.99 -0.99 -0.99 -0.99]",0.6875,1.0,0.2,0.725,1.0,0.0,0.0,0.695,0.333333,1.0,1.0,0.7,2.0,0.0,0.0,['The' 'Human Rights.'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",10,10,Complaints about data collection by GCHQ MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the.,"[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 47391
 18561 25672 21767 14229 21126   916 25418 44964  5745 25827 45262 22162
 21801 28535 40449 21305]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,c5055aba1946,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.3503,0.868421,0.075,0.794619,0.952381,0.0,0.0,0.849673,0.75,1.0,1.0,0.873214,1.0,0.0,0.0,['GCHQ MI5'],[],[]
37680058,test_final,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights. But it added that proper statutory supervision was put in place last year...","UK spy agencies broke privacy rules by collecting large amounts of UK citizens' data without adequate oversight, the Investigatory Powers Tribunal has ruled.",11,11,"Complaints about data collection by GCHQ, MI5 and MI6 were put forward by campaign group Privacy International. The ruling said some data collection did not comply with the European Convention on Human Rights.","[ 9299 30286 25827 45262 18561 44951 24287 24591 32168 40110  2256 47391
 18561 25672 21767 14229 21126   916 25418 44964  5745 25827 45262 22162
 21801 28535 40449 23809 21964 30770 18228 22532 32226]",33,-0.613017,-40.708876,-1.233602,16,1.2,3,64,10,debd56591a2b,longer_blend,"[-1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602
 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602
 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602
 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602
 -1.233602 -1.233602 -1.233602 -1.233602 -1.233602]",0.4287,1.0,0.042857,0.941071,1.0,0.0,0.0,0.934643,0.857143,1.0,1.0,0.935714,1.0,0.0,0.0,['Human Rights.'],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",0,0,The animal has been studied for some time but new research confirms.,[  916 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612 28876],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,ac7b593a05b8,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.2984,0.666667,0.0,0.741667,0.857143,0.0,0.0,0.895476,1.0,1.0,1.0,0.966667,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",1,1,The animal has been studied for some time but new research confirms it is different from.,"[  916 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612 13980
  4618  3090 16579  2064]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,8cdef049e6b3,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.9435,0.8,0.0,0.84375,0.888889,0.0,0.0,0.919028,1.0,1.0,1.0,0.975,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",2,2,"The animal has been studied for some time, but new research confirms it is different from all other gibbons.","[  916 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612 13980
  4618  3090 16579  2145 38607 48198 48671]",19,-0.456576,-15.632112,-0.822743,16,1.2,3,64,10,78cdd5b36152,lead_sentence,"[-0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743
 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743
 -0.822743 -0.822743 -0.822743 -0.822743 -0.822743]",0.7303,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",3,3,The animal has been studied for some time.,[  916 38592 28000  7239  8836 30519  5745 24586],8,-0.599299,-7.266939,-0.908367,16,1.2,3,64,10,e4f3bafeda36,lead_clause,"[-0.908367 -0.908367 -0.908367 -0.908367 -0.908367 -0.908367 -0.908367
 -0.908367]",0.6672,0.4,0.0,0.54375,0.75,0.0,0.0,0.82875,1.0,1.0,1.0,0.975,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",4,4,"The animal has been studied for some time but new research confirms it is different from all other, officials said.","[  916 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612 13980
  4618  3090 16579  2145 38607 48198 20782 33791]",20,-0.519235,-18.905996,-0.9453,16,1.2,3,64,10,e7bf7fedcb77,with_context,"[-0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453 -0.9453
 -0.9453 -0.9453]",0.165,0.869565,0.0,0.892174,0.833333,0.0,0.0,0.877667,1.0,1.0,1.0,0.96,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",5,5,"Prime Minister animal has been studied for some time, but new research confirms it is different from all other gibbons.","[11875 46595 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612
 13980  4618  3090 16579  2145 38607 48198 48671]",20,-0.541206,-19.705996,-0.9853,16,1.2,3,64,10,b31acaefa411,entity_swap,"[-0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853
 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853 -0.9853
 -0.9853 -0.9853]",0.3064,0.916667,0.3,0.52,0.846154,0.0,0.0,0.4355,0.0,1.0,1.0,0.53,1.0,0.0,0.0,['Prime Minister'],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",6,6,"The animal has denied been studied for some time, but new research confirms it is different from all other gibbons.","[  916 38592 28000 49447  7239  8836 30519  5745 48489 43267 23129  5612
 13980  4618  3090 16579  2145 38607 48198 48671]",20,-0.546699,-19.905996,-0.9953,16,1.2,3,64,10,0d2f554d09d8,relation_swap,"[-0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953
 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953 -0.9953
 -0.9953 -0.9953]",0.5181,0.956522,0.0,0.964891,0.916667,0.0,0.0,0.942333,1.0,1.0,1.0,0.99,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",7,7,"The animal has not been studied for some time, but new research confirms it is different from all other gibbons.","[  916 38592 28000 21801  7239  8836 30519  5745 48489 43267 23129  5612
 13980  4618  3090 16579  2145 38607 48198 48671]",20,-0.552191,-20.105996,-1.0053,16,1.2,3,64,10,b52eb9494d1b,polarity_flip,"[-1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053
 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053 -1.0053
 -1.0053 -1.0053]",0.7807,0.956522,0.0,0.964891,0.916667,1.0,0.0,0.742333,1.0,1.0,1.0,0.99,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",8,8,It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean.,"[38639 28000  7239 20405 23809 18451 38330 42011 47448 28324 23809  1401
 14899 49763  2050 12286 28951 31799]",18,-0.571847,-18.348764,-1.019376,16,1.2,3,64,10,be88db60a55c,second_sentence,"[-1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376 -1.019376
 -1.019376 -1.019376 -1.019376 -1.019376]",0.9371,0.745342,0.0,0.806228,0.909091,0.0,0.0,0.93702,1.0,1.0,1.0,0.988889,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",9,9,The animal has been studied for some time but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly.,"[  916 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612 13980
  4618  3090 16579  2145 38607 48198 48671 38639 28000  7239 20405 23809
 18451 38330 42011  2685]",28,-0.601814,-32.813434,-1.171908,16,1.2,3,64,10,ea0287c2c821,first_two_28,"[-1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908
 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908 -1.171908]",0.1797,0.666667,0.0,0.746428,0.9375,0.0,0.0,0.954375,1.0,1.0,1.0,0.985714,0.0,0.0,0.0,[],[],[]
38576819,test_final,"The animal has been studied for some time, but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its scientific name mean Heaven's movement and partly because the scientists are fans of Star Wars. The study is published in the American Journal of Primatology...","A gibbon living in the tropical forests of south west China is a new species of primate, scientists have concluded.",10,10,The animal has been studied for some time but new research confirms it is different from all other gibbons. It has been named the Skywalker hoolock gibbon partly because the Chinese characters of its.,"[  916 38592 28000  7239  8836 30519  5745 48489 43267 23129  5612 13980
  4618  3090 16579  2145 38607 48198 48671 38639 28000  7239 20405 23809
 18451 38330 42011 47448 28324 23809  1401 14899 49763 46526]",34,-0.611953,-42.120454,-1.238837,16,1.2,3,64,10,380e2f78f30f,longer_blend,"[-1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837
 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837 -1.238837]",0.058,0.830579,0.0,0.869993,0.95,0.0,0.0,0.963382,1.0,1.0,1.0,0.988235,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,0,0,South Wales Police received reports of a suspect package at about 14.,[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 48897],12,-0.453414,-8.943598,-0.7453,16,1.2,3,64,10,b3032a15db47,headline_12,"[-0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453 -0.7453
 -0.7453 -0.7453 -0.7453]",0.5063,0.615385,0.25,0.394872,0.888889,0.0,0.0,0.584444,1.0,0.0,1.0,0.733333,0.0,1.0,0.0,[],['14.'],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,1,1,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was not evacuated.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 23809 48557  9424  1114 38751 14151 27958 21801  1664]",24,-0.417529,-18.920816,-0.788367,16,1.2,3,64,10,972025a6892b,polarity_flip,"[-0.788367 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367
 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367
 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367 -0.788367
 -0.788367 -0.788367 -0.788367]",0.9644,0.971429,0.0,0.976397,0.944444,1.0,0.0,0.760845,1.0,1.0,1.0,0.991304,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,2,2,South Wales Police received reports of a suspect package at about 14 00 BST after the.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 21305]",16,-0.413531,-11.52,-0.72,16,1.2,3,64,10,0b2d050fab93,headline_16,"[-0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72 -0.72
 -0.72 -0.72 -0.72 -0.72]",0.1689,0.8,0.0,0.840625,0.923077,0.0,0.0,0.936875,1.0,1.0,1.0,0.9625,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,3,3,South Wales Police received reports of a suspect package.,[ 1187 35988 42685  2330 32403 49763 45422 34474 32147],9,-0.533937,-7.457291,-0.828588,16,1.2,3,64,10,aeeb07263544,very_short,"[-0.828588 -0.828588 -0.828588 -0.828588 -0.828588 -0.828588 -0.828588
 -0.828588 -0.828588]",0.5951,0.5,0.0,0.619444,0.857143,0.0,0.0,0.899365,1.0,1.0,1.0,0.977778,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,4,4,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408 15766  7337 23809 48557  9424  1114 38751 14151 27958  1664]",23,-0.463947,-19.977521,-0.868588,16,1.2,3,64,10,59d88bf9ef67,lead_sentence,"[-0.868588 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588
 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588
 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588 -0.868588
 -0.868588 -0.868588]",0.394,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,[],[],[]
40032656,test_final,South Wales Police received reports of a suspect package at about 14:00 BST after the Quadrant shopping centre in Swansea was evacuated. Swansea's Indoor Market and bus station were also closed but officers reopened affected areas just before 17:00 BST. Police said the incident caused significant disruption...,A man has been arrested following the evacuation of Swansea's Quadrant shopping centre after reports of a suspicious package turned out to be a hoax.,5,5,South Wales Police received reports of a suspect package at about 14:00 BST.,"[ 1187 35988 42685  2330 32403 49763 45422 34474 33622  3381 30286 18717
 41408  9034]",14,-0.495143,-11.751261,-0.839376,16,1.2,3,64,10,bc024404c593,lead_clause,"[-0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376
 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376 -0.839376]",0.4134,0.714286,0.15,0.579464,1.0,0.0,0.0,0.77125,0.5,1.0,1.0,0.775,1.0,0.0,0.0,['BST.'],[],[]
